station_id,station_name,state,district,latitude,longitude,parameter_timestamp_utc,water_level_m,water_level_reference,pH,TDS_mg_L,EC_uS_cm,dissolved_oxygen_mg_L,water_temperature_C,water_quality_notes,data_source,source_record_id
DWLR-00710,WES DWLR Station 710,West Bengal,District-132,34.674614,72.882787,2025-09-08T19:05:18Z,37.66,m msl,7.69,811.0,1308.3,2.16,15.07,OK,SYNTHETIC_GENERATED,DWLR-00710-SYN
DWLR-00711,AND DWLR Station 711,Andhra Pradesh,District-132,19.707789,88.878744,2025-09-07T04:47:18Z,26.49,m msl,8.56,627.9,981.5,1.45,19.48,OK,SYNTHETIC_GENERATED,DWLR-00711-SYN
DWLR-00712,RAJ DWLR Station 712,Rajasthan,District-38,33.819334,76.193817,2025-08-12T18:26:18Z,7.08,m bgl,7.93,535.6,889.3,4.78,15.03,saline,SYNTHETIC_GENERATED,DWLR-00712-SYN
DWLR-00713,KAR DWLR Station 713,Karnataka,District-22,33.946407,94.077598,2025-09-07T14:32:18Z,13.57,m bgl,7.23,1242.4,1970.3,0.96,31.32,saline,SYNTHETIC_GENERATED,DWLR-00713-SYN
DWLR-00714,GOA DWLR Station 714,Goa,District-66,34.676536,83.852966,2025-08-14T20:36:18Z,48.95,m bgl,6.32,1504.3,2395.1,5.73,32.4,monitor,SYNTHETIC_GENERATED,DWLR-00714-SYN
DWLR-00715,UTT DWLR Station 715,Uttarakhand,District-114,12.898532,75.929408,2025-08-22T08:20:18Z,29.29,m msl,6.47,501.9,825.7,3.45,33.04,fresh,SYNTHETIC_GENERATED,DWLR-00715-SYN
DWLR-00716,GOA DWLR Station 716,Goa,District-46,11.976938,82.470292,2025-09-18T09:45:18Z,36.61,m bgl,6.85,654.8,1086.2,7.04,28.75,slightly saline,SYNTHETIC_GENERATED,DWLR-00716-SYN
DWLR-00717,MAH DWLR Station 717,Maharashtra,District-63,19.695701,87.031003,2025-09-15T13:01:18Z,20.42,m bgl,7.58,1467.2,2378.3,5.33,22.56,fresh,SYNTHETIC_GENERATED,DWLR-00717-SYN
DWLR-00718,UTT DWLR Station 718,Uttarakhand,District-165,33.605654,71.899282,2025-08-18T13:57:18Z,38.62,m msl,6.43,1273.4,1988.8,8.23,34.15,fresh,SYNTHETIC_GENERATED,DWLR-00718-SYN
DWLR-00719,KAR DWLR Station 719,Karnataka,District-182,8.963991,72.107288,2025-08-12T20:42:18Z,38.1,m msl,8.45,649.4,1036.9,2.45,25.87,saline,SYNTHETIC_GENERATED,DWLR-00719-SYN
DWLR-00720,AND DWLR Station 720,Andhra Pradesh,District-12,9.481644,76.753785,2025-09-04T05:51:18Z,25.82,m msl,6.43,1828.7,2878.3,3.92,17.95,monitor,SYNTHETIC_GENERATED,DWLR-00720-SYN
DWLR-00721,DEL DWLR Station 721,Delhi,District-176,17.65757,94.084605,2025-08-14T03:42:18Z,41.23,m bgl,7.48,1982.0,3143.7,8.15,20.64,fresh,SYNTHETIC_GENERATED,DWLR-00721-SYN
DWLR-00722,KER DWLR Station 722,Kerala,District-22,32.472008,85.832938,2025-08-01T04:27:18Z,9.31,m bgl,7.0,403.7,638.4,7.64,28.74,OK,SYNTHETIC_GENERATED,DWLR-00722-SYN
DWLR-00723,DEL DWLR Station 723,Delhi,District-27,14.361705,82.727898,2025-08-03T17:40:18Z,18.77,m msl,8.43,1437.0,2256.8,0.52,33.66,slightly saline,SYNTHETIC_GENERATED,DWLR-00723-SYN
DWLR-00724,KAR DWLR Station 724,Karnataka,District-38,17.827388,89.279632,2025-09-14T08:00:18Z,39.38,m msl,8.44,270.7,425.9,6.31,17.89,saline,SYNTHETIC_GENERATED,DWLR-00724-SYN
DWLR-00725,MAD DWLR Station 725,Madhya Pradesh,District-91,15.760158,80.503046,2025-08-26T20:18:18Z,34.82,m msl,7.81,1291.4,2030.1,8.05,33.43,brackish,SYNTHETIC_GENERATED,DWLR-00725-SYN
DWLR-00726,NAG DWLR Station 726,Nagaland,District-137,20.785441,83.818271,2025-09-17T06:26:18Z,11.89,m bgl,7.74,872.6,1403.9,6.05,29.97,monitor,SYNTHETIC_GENERATED,DWLR-00726-SYN
DWLR-00727,AND DWLR Station 727,Andhra Pradesh,District-53,35.323254,68.506062,2025-09-03T23:40:18Z,28.14,m bgl,8.76,166.2,250.9,7.29,32.34,slightly saline,SYNTHETIC_GENERATED,DWLR-00727-SYN
DWLR-00728,UTT DWLR Station 728,Uttarakhand,District-142,34.682768,94.93214,2025-08-09T00:26:18Z,12.5,m bgl,6.17,318.7,556.1,6.13,22.55,fresh,SYNTHETIC_GENERATED,DWLR-00728-SYN
DWLR-00729,ARU DWLR Station 729,Arunachal Pradesh,District-180,9.574285,85.157409,2025-07-31T00:40:18Z,24.1,m bgl,8.61,108.9,160.8,1.13,16.54,OK,SYNTHETIC_GENERATED,DWLR-00729-SYN
DWLR-00730,TRI DWLR Station 730,Tripura,District-47,20.123177,72.133316,2025-09-13T11:53:18Z,26.61,m msl,7.41,1459.0,2328.8,5.66,15.26,fresh,SYNTHETIC_GENERATED,DWLR-00730-SYN
DWLR-00731,RAJ DWLR Station 731,Rajasthan,District-9,24.021034,73.120616,2025-08-21T04:04:18Z,8.44,m msl,8.5,1375.8,2238.9,4.93,31.59,OK,SYNTHETIC_GENERATED,DWLR-00731-SYN
DWLR-00732,HAR DWLR Station 732,Haryana,District-109,33.512057,76.018914,2025-07-31T14:14:18Z,5.05,m msl,8.93,294.0,441.6,5.45,19.38,slightly saline,SYNTHETIC_GENERATED,DWLR-00732-SYN
DWLR-00733,PUN DWLR Station 733,Punjab,District-20,30.180206,81.818865,2025-09-16T10:45:18Z,16.0,m bgl,7.22,791.9,1222.5,3.47,23.48,saline,SYNTHETIC_GENERATED,DWLR-00733-SYN
DWLR-00734,KER DWLR Station 734,Kerala,District-155,29.085121,77.896414,2025-09-09T16:50:18Z,12.36,m bgl,7.62,177.4,293.6,6.55,21.18,OK,SYNTHETIC_GENERATED,DWLR-00734-SYN
DWLR-00735,ARU DWLR Station 735,Arunachal Pradesh,District-62,14.305872,96.811563,2025-08-05T04:24:18Z,28.46,m bgl,8.96,993.4,1544.2,1.25,21.17,saline,SYNTHETIC_GENERATED,DWLR-00735-SYN
DWLR-00736,MIZ DWLR Station 736,Mizoram,District-50,15.619701,79.523919,2025-09-20T18:59:18Z,18.11,m bgl,8.11,239.9,374.6,6.43,17.02,slightly saline,SYNTHETIC_GENERATED,DWLR-00736-SYN
DWLR-00737,MAD DWLR Station 737,Madhya Pradesh,District-123,23.504388,93.134799,2025-08-01T16:08:18Z,14.86,m bgl,8.05,203.6,338.4,8.12,19.63,slightly saline,SYNTHETIC_GENERATED,DWLR-00737-SYN
DWLR-00738,CHH DWLR Station 738,Chhattisgarh,District-197,27.338082,97.305791,2025-08-29T17:55:18Z,25.33,m bgl,7.83,1070.4,1739.5,4.08,17.62,saline,SYNTHETIC_GENERATED,DWLR-00738-SYN
DWLR-00739,MAH DWLR Station 739,Maharashtra,District-11,32.329718,90.838163,2025-08-02T13:40:18Z,19.69,m bgl,8.99,1233.4,2019.2,5.04,34.89,fresh,SYNTHETIC_GENERATED,DWLR-00739-SYN
DWLR-00740,TRI DWLR Station 740,Tripura,District-80,22.366946,96.58394,2025-08-30T02:44:18Z,39.18,m bgl,7.5,936.9,1466.0,2.86,16.36,OK,SYNTHETIC_GENERATED,DWLR-00740-SYN
DWLR-00741,ASS DWLR Station 741,Assam,District-46,27.108996,81.591864,2025-09-20T01:55:18Z,49.31,m msl,8.29,912.0,1501.6,8.02,34.43,brackish,SYNTHETIC_GENERATED,DWLR-00741-SYN
DWLR-00742,JHA DWLR Station 742,Jharkhand,District-103,18.361964,86.280663,2025-08-25T04:53:18Z,34.19,m msl,7.1,1697.4,2761.0,3.49,28.64,OK,SYNTHETIC_GENERATED,DWLR-00742-SYN
DWLR-00743,DEL DWLR Station 743,Delhi,District-175,7.737592,96.834233,2025-08-28T11:35:18Z,3.32,m bgl,8.1,1143.6,1795.2,1.34,22.52,OK,SYNTHETIC_GENERATED,DWLR-00743-SYN
DWLR-00744,MAD DWLR Station 744,Madhya Pradesh,District-119,25.905366,78.29367,2025-08-04T00:37:18Z,23.69,m bgl,8.7,956.5,1489.0,6.35,33.35,brackish,SYNTHETIC_GENERATED,DWLR-00744-SYN
DWLR-00745,MAD DWLR Station 745,Madhya Pradesh,District-85,8.369674,78.101495,2025-09-12T17:36:18Z,30.42,m bgl,8.11,978.6,1543.6,0.81,18.11,brackish,SYNTHETIC_GENERATED,DWLR-00745-SYN
DWLR-00746,KAR DWLR Station 746,Karnataka,District-146,7.408374,85.731784,2025-08-26T05:33:18Z,19.32,m msl,8.37,1958.2,3104.5,2.19,15.46,monitor,SYNTHETIC_GENERATED,DWLR-00746-SYN
DWLR-00747,RAJ DWLR Station 747,Rajasthan,District-46,8.924147,70.043142,2025-07-31T12:44:18Z,20.55,m msl,8.62,930.3,1480.5,2.21,32.86,slightly saline,SYNTHETIC_GENERATED,DWLR-00747-SYN
DWLR-00748,DEL DWLR Station 748,Delhi,District-110,16.418555,90.218693,2025-08-30T15:13:18Z,8.64,m msl,8.83,989.2,1586.3,6.77,34.31,brackish,SYNTHETIC_GENERATED,DWLR-00748-SYN
DWLR-00749,MAD DWLR Station 749,Madhya Pradesh,District-3,22.766345,94.366489,2025-07-31T14:03:18Z,10.33,m bgl,8.0,1252.2,1985.9,8.39,33.78,monitor,SYNTHETIC_GENERATED,DWLR-00749-SYN
DWLR-00750,KAR DWLR Station 750,Karnataka,District-4,10.864682,81.530442,2025-07-24T09:09:18Z,7.8,m msl,6.34,1941.5,3097.0,4.67,15.07,brackish,SYNTHETIC_GENERATED,DWLR-00750-SYN
DWLR-00751,MAN DWLR Station 751,Manipur,District-164,34.614268,70.874659,2025-08-09T19:49:18Z,11.32,m bgl,7.26,1114.9,1750.5,3.52,21.96,slightly saline,SYNTHETIC_GENERATED,DWLR-00751-SYN
DWLR-00752,KER DWLR Station 752,Kerala,District-94,6.969547,94.45132,2025-08-25T21:01:18Z,25.35,m bgl,8.1,1315.4,2100.2,3.78,22.04,OK,SYNTHETIC_GENERATED,DWLR-00752-SYN
DWLR-00753,KAR DWLR Station 753,Karnataka,District-30,33.364117,81.535295,2025-08-13T04:05:18Z,18.97,m bgl,7.78,1108.4,1761.6,7.26,28.77,brackish,SYNTHETIC_GENERATED,DWLR-00753-SYN
DWLR-00754,PUN DWLR Station 754,Punjab,District-26,35.365533,91.775223,2025-09-15T17:21:18Z,5.64,m bgl,6.05,1868.4,2949.8,6.5,27.48,OK,SYNTHETIC_GENERATED,DWLR-00754-SYN
DWLR-00755,MIZ DWLR Station 755,Mizoram,District-149,29.870249,87.697449,2025-08-30T23:23:18Z,42.66,m bgl,6.67,936.5,1486.5,2.06,24.39,fresh,SYNTHETIC_GENERATED,DWLR-00755-SYN
DWLR-00756,UTT DWLR Station 756,Uttarakhand,District-166,26.911214,89.864015,2025-08-10T06:49:18Z,0.88,m msl,8.35,1039.7,1640.3,5.77,21.15,brackish,SYNTHETIC_GENERATED,DWLR-00756-SYN
DWLR-00757,DEL DWLR Station 757,Delhi,District-107,7.447564,68.774281,2025-08-18T01:37:18Z,39.63,m bgl,8.46,1219.9,1935.3,8.17,34.86,slightly saline,SYNTHETIC_GENERATED,DWLR-00757-SYN
DWLR-00758,PUN DWLR Station 758,Punjab,District-165,17.906215,69.521639,2025-09-12T00:35:18Z,46.63,m msl,6.39,1290.7,2112.9,1.89,33.08,OK,SYNTHETIC_GENERATED,DWLR-00758-SYN
DWLR-00759,BIH DWLR Station 759,Bihar,District-182,29.733987,82.875583,2025-09-17T11:48:18Z,31.76,m msl,8.53,1273.3,2013.3,4.92,33.97,slightly saline,SYNTHETIC_GENERATED,DWLR-00759-SYN
DWLR-00760,MAH DWLR Station 760,Maharashtra,District-3,24.73793,85.502002,2025-08-12T17:00:18Z,1.88,m bgl,7.63,1946.2,3121.1,0.7,29.68,brackish,SYNTHETIC_GENERATED,DWLR-00760-SYN
DWLR-00761,KER DWLR Station 761,Kerala,District-48,13.451935,94.488323,2025-09-05T10:50:18Z,15.2,m bgl,8.52,1466.3,2376.8,3.52,20.21,fresh,SYNTHETIC_GENERATED,DWLR-00761-SYN
DWLR-00762,CHH DWLR Station 762,Chhattisgarh,District-161,7.171084,97.051536,2025-09-17T21:55:18Z,43.41,m bgl,7.38,1212.0,1899.9,2.76,32.89,fresh,SYNTHETIC_GENERATED,DWLR-00762-SYN
DWLR-00763,KER DWLR Station 763,Kerala,District-54,17.833206,82.48559,2025-07-25T22:58:18Z,1.59,m bgl,7.46,1270.1,2003.2,3.86,32.79,monitor,SYNTHETIC_GENERATED,DWLR-00763-SYN
DWLR-00764,GOA DWLR Station 764,Goa,District-47,15.163894,94.657326,2025-08-14T20:49:18Z,33.15,m bgl,7.82,111.3,225.7,8.45,24.68,OK,SYNTHETIC_GENERATED,DWLR-00764-SYN
DWLR-00765,GOA DWLR Station 765,Goa,District-134,28.009208,95.334204,2025-09-21T03:41:18Z,10.05,m bgl,7.61,1060.1,1722.3,2.23,22.3,slightly saline,SYNTHETIC_GENERATED,DWLR-00765-SYN
DWLR-00766,HAR DWLR Station 766,Haryana,District-22,27.604573,95.725519,2025-08-25T21:24:18Z,13.75,m msl,6.6,229.3,387.7,5.72,24.34,brackish,SYNTHETIC_GENERATED,DWLR-00766-SYN
DWLR-00767,GUJ DWLR Station 767,Gujarat,District-65,11.515826,88.268195,2025-08-06T22:22:18Z,44.42,m msl,8.89,250.6,430.3,5.2,18.31,slightly saline,SYNTHETIC_GENERATED,DWLR-00767-SYN
DWLR-00768,DEL DWLR Station 768,Delhi,District-115,18.788382,90.038838,2025-08-25T07:53:18Z,40.89,m bgl,6.32,796.9,1245.0,3.32,32.96,fresh,SYNTHETIC_GENERATED,DWLR-00768-SYN
DWLR-00769,ARU DWLR Station 769,Arunachal Pradesh,District-131,13.838846,80.089344,2025-08-03T08:27:18Z,30.39,m bgl,8.85,1084.5,1725.0,1.42,31.18,brackish,SYNTHETIC_GENERATED,DWLR-00769-SYN
DWLR-00770,HAR DWLR Station 770,Haryana,District-19,12.740341,78.963979,2025-07-27T06:14:18Z,7.68,m msl,6.37,671.2,1025.0,3.13,24.31,saline,SYNTHETIC_GENERATED,DWLR-00770-SYN
DWLR-00771,ASS DWLR Station 771,Assam,District-99,14.724813,74.259167,2025-08-26T16:01:18Z,11.26,m bgl,6.83,1235.4,2015.0,7.38,16.5,monitor,SYNTHETIC_GENERATED,DWLR-00771-SYN
DWLR-00772,MAH DWLR Station 772,Maharashtra,District-82,30.08844,73.845437,2025-08-16T01:34:18Z,2.96,m msl,7.5,1981.0,3161.7,1.49,18.42,saline,SYNTHETIC_GENERATED,DWLR-00772-SYN
DWLR-00773,ODI DWLR Station 773,Odisha,District-6,14.766071,86.988165,2025-09-20T03:08:18Z,42.88,m bgl,8.73,604.5,1001.4,3.72,32.92,OK,SYNTHETIC_GENERATED,DWLR-00773-SYN
DWLR-00774,AND DWLR Station 774,Andhra Pradesh,District-18,20.126907,92.480581,2025-09-19T01:30:18Z,21.05,m msl,6.82,1519.7,2421.6,4.95,21.26,OK,SYNTHETIC_GENERATED,DWLR-00774-SYN
DWLR-00775,TAM DWLR Station 775,Tamil Nadu,District-117,20.806762,86.912366,2025-07-28T15:03:18Z,45.57,m msl,8.81,250.4,373.0,7.1,17.77,saline,SYNTHETIC_GENERATED,DWLR-00775-SYN
DWLR-00776,MAH DWLR Station 776,Maharashtra,District-58,11.435552,73.639211,2025-09-15T12:30:18Z,45.16,m msl,8.45,1098.2,1707.6,6.01,16.05,fresh,SYNTHETIC_GENERATED,DWLR-00776-SYN
DWLR-00777,ASS DWLR Station 777,Assam,District-68,16.05054,86.076144,2025-08-04T18:53:18Z,40.72,m msl,8.1,1853.5,2973.9,1.46,21.39,slightly saline,SYNTHETIC_GENERATED,DWLR-00777-SYN
DWLR-00778,WES DWLR Station 778,West Bengal,District-106,24.970206,87.71294,2025-09-17T05:00:18Z,26.33,m bgl,7.73,1339.5,2190.8,3.08,29.62,slightly saline,SYNTHETIC_GENERATED,DWLR-00778-SYN
DWLR-00779,JHA DWLR Station 779,Jharkhand,District-183,8.901034,84.476199,2025-09-21T16:36:18Z,43.71,m bgl,7.94,1718.9,2769.7,1.1,24.89,slightly saline,SYNTHETIC_GENERATED,DWLR-00779-SYN
DWLR-00780,MAN DWLR Station 780,Manipur,District-99,11.949605,71.083774,2025-09-12T21:43:18Z,10.83,m bgl,8.28,1052.2,1664.9,8.06,29.17,monitor,SYNTHETIC_GENERATED,DWLR-00780-SYN
DWLR-00781,CHH DWLR Station 781,Chhattisgarh,District-57,33.08422,79.374485,2025-07-23T19:08:18Z,22.9,m bgl,7.54,1571.0,2482.4,2.72,18.28,saline,SYNTHETIC_GENERATED,DWLR-00781-SYN
DWLR-00782,BIH DWLR Station 782,Bihar,District-38,19.86767,71.161615,2025-09-14T20:44:18Z,5.95,m bgl,8.68,414.7,616.4,5.8,24.05,saline,SYNTHETIC_GENERATED,DWLR-00782-SYN
DWLR-00783,KER DWLR Station 783,Kerala,District-111,12.649915,79.709376,2025-09-10T04:37:18Z,21.83,m msl,6.16,581.5,890.2,5.69,29.64,brackish,SYNTHETIC_GENERATED,DWLR-00783-SYN
DWLR-00784,MAD DWLR Station 784,Madhya Pradesh,District-46,23.727426,83.622101,2025-08-17T05:34:18Z,24.93,m msl,6.33,147.2,210.4,1.39,17.3,fresh,SYNTHETIC_GENERATED,DWLR-00784-SYN
DWLR-00785,ASS DWLR Station 785,Assam,District-137,9.429928,74.680718,2025-09-09T07:59:18Z,31.2,m bgl,7.21,816.1,1277.7,7.09,28.83,brackish,SYNTHETIC_GENERATED,DWLR-00785-SYN
DWLR-00786,GUJ DWLR Station 786,Gujarat,District-89,24.970077,88.822674,2025-09-07T08:29:18Z,14.75,m bgl,6.28,1031.3,1670.1,4.31,21.11,monitor,SYNTHETIC_GENERATED,DWLR-00786-SYN
DWLR-00787,SIK DWLR Station 787,Sikkim,District-18,11.332718,77.798582,2025-08-10T13:11:18Z,23.03,m bgl,8.0,884.4,1367.1,8.29,32.63,slightly saline,SYNTHETIC_GENERATED,DWLR-00787-SYN
DWLR-00788,KER DWLR Station 788,Kerala,District-122,23.411607,82.405067,2025-09-12T09:00:18Z,12.75,m bgl,6.14,83.9,152.2,2.83,19.57,OK,SYNTHETIC_GENERATED,DWLR-00788-SYN
DWLR-00789,BIH DWLR Station 789,Bihar,District-26,15.333466,89.717501,2025-09-02T15:28:18Z,22.9,m bgl,7.05,1114.1,1798.9,2.53,24.18,saline,SYNTHETIC_GENERATED,DWLR-00789-SYN
DWLR-00790,DEL DWLR Station 790,Delhi,District-133,28.961263,93.280207,2025-07-30T06:07:18Z,45.16,m bgl,7.45,576.4,924.2,5.62,17.96,brackish,SYNTHETIC_GENERATED,DWLR-00790-SYN
DWLR-00791,CHH DWLR Station 791,Chhattisgarh,District-92,20.937135,75.20885,2025-07-27T17:06:18Z,37.18,m msl,7.08,1501.5,2371.8,8.14,27.77,saline,SYNTHETIC_GENERATED,DWLR-00791-SYN
DWLR-00792,NAG DWLR Station 792,Nagaland,District-116,35.132618,93.844739,2025-09-19T19:16:18Z,9.16,m bgl,7.05,695.8,1122.2,8.06,20.52,slightly saline,SYNTHETIC_GENERATED,DWLR-00792-SYN
DWLR-00793,TAM DWLR Station 793,Tamil Nadu,District-88,30.690975,71.627357,2025-09-12T23:06:18Z,39.87,m bgl,8.9,1595.1,2531.0,8.26,24.98,monitor,SYNTHETIC_GENERATED,DWLR-00793-SYN
DWLR-00794,CHH DWLR Station 794,Chhattisgarh,District-134,34.533473,86.401956,2025-09-15T12:18:18Z,33.38,m msl,7.46,176.0,261.1,4.13,19.35,OK,SYNTHETIC_GENERATED,DWLR-00794-SYN
DWLR-00795,JHA DWLR Station 795,Jharkhand,District-2,18.979362,87.477473,2025-09-13T11:04:18Z,0.53,m msl,6.41,1763.5,2850.1,4.52,34.17,OK,SYNTHETIC_GENERATED,DWLR-00795-SYN
DWLR-00796,HIM DWLR Station 796,Himachal Pradesh,District-37,35.381513,73.803459,2025-08-26T00:52:18Z,29.47,m bgl,6.87,112.7,223.6,2.49,28.57,brackish,SYNTHETIC_GENERATED,DWLR-00796-SYN
DWLR-00797,BIH DWLR Station 797,Bihar,District-67,33.18563,85.612644,2025-08-26T20:37:18Z,9.08,m msl,8.04,678.8,1093.9,5.97,18.99,slightly saline,SYNTHETIC_GENERATED,DWLR-00797-SYN
DWLR-00798,JHA DWLR Station 798,Jharkhand,District-79,8.98234,84.71662,2025-09-01T20:50:18Z,31.6,m bgl,6.55,1575.7,2554.5,1.27,25.53,monitor,SYNTHETIC_GENERATED,DWLR-00798-SYN
DWLR-00799,SIK DWLR Station 799,Sikkim,District-183,16.869211,78.448718,2025-08-14T03:59:18Z,23.59,m msl,7.38,1829.5,2879.8,6.63,16.77,slightly saline,SYNTHETIC_GENERATED,DWLR-00799-SYN
DWLR-00800,HAR DWLR Station 800,Haryana,District-149,21.353997,71.754608,2025-08-01T21:20:18Z,27.39,m bgl,8.63,154.4,281.6,1.51,28.4,brackish,SYNTHETIC_GENERATED,DWLR-00800-SYN
DWLR-00801,UTT DWLR Station 801,Uttarakhand,District-14,8.955114,75.970158,2025-09-14T14:12:18Z,49.32,m bgl,7.0,239.9,362.9,4.35,21.63,fresh,SYNTHETIC_GENERATED,DWLR-00801-SYN
DWLR-00802,SIK DWLR Station 802,Sikkim,District-131,27.941539,69.564098,2025-09-02T17:30:18Z,10.65,m bgl,7.69,1936.2,3061.6,7.66,27.79,slightly saline,SYNTHETIC_GENERATED,DWLR-00802-SYN
DWLR-00803,TEL DWLR Station 803,Telangana,District-2,29.862888,86.398086,2025-09-20T21:21:18Z,10.43,m bgl,6.0,1227.4,1925.9,1.27,19.09,brackish,SYNTHETIC_GENERATED,DWLR-00803-SYN
DWLR-00804,MAD DWLR Station 804,Madhya Pradesh,District-15,33.355289,76.847751,2025-08-14T10:22:18Z,24.44,m bgl,8.46,1691.4,2710.9,7.07,28.63,monitor,SYNTHETIC_GENERATED,DWLR-00804-SYN
DWLR-00805,CHH DWLR Station 805,Chhattisgarh,District-163,7.128078,72.179742,2025-09-15T19:18:18Z,37.36,m bgl,6.51,1496.2,2398.6,4.31,20.8,monitor,SYNTHETIC_GENERATED,DWLR-00805-SYN
DWLR-00806,KER DWLR Station 806,Kerala,District-171,14.480259,79.381713,2025-08-16T04:47:18Z,40.09,m msl,7.25,878.4,1358.2,4.16,26.28,fresh,SYNTHETIC_GENERATED,DWLR-00806-SYN
DWLR-00807,RAJ DWLR Station 807,Rajasthan,District-167,32.403408,86.286356,2025-08-20T21:36:18Z,2.61,m msl,8.89,962.4,1562.1,2.72,34.64,saline,SYNTHETIC_GENERATED,DWLR-00807-SYN
DWLR-00808,KER DWLR Station 808,Kerala,District-181,21.726614,83.134832,2025-08-02T16:30:18Z,9.14,m bgl,7.06,1452.5,2307.9,6.22,30.73,saline,SYNTHETIC_GENERATED,DWLR-00808-SYN
DWLR-00809,MAD DWLR Station 809,Madhya Pradesh,District-18,33.068641,87.031453,2025-09-13T15:29:18Z,19.14,m msl,7.82,401.7,663.6,4.56,28.18,saline,SYNTHETIC_GENERATED,DWLR-00809-SYN
DWLR-00810,ODI DWLR Station 810,Odisha,District-149,16.594761,86.215513,2025-08-23T03:01:18Z,20.49,m bgl,6.09,1479.1,2339.7,5.82,24.99,monitor,SYNTHETIC_GENERATED,DWLR-00810-SYN
DWLR-00811,HAR DWLR Station 811,Haryana,District-198,29.948109,89.613088,2025-09-15T11:55:18Z,12.21,m bgl,8.18,799.0,1325.7,7.88,16.24,saline,SYNTHETIC_GENERATED,DWLR-00811-SYN
DWLR-00812,TEL DWLR Station 812,Telangana,District-19,19.304325,79.042502,2025-08-18T07:37:18Z,31.75,m bgl,8.77,676.3,1102.0,3.52,34.78,OK,SYNTHETIC_GENERATED,DWLR-00812-SYN
DWLR-00813,HIM DWLR Station 813,Himachal Pradesh,District-126,19.187931,76.439635,2025-09-16T07:47:18Z,10.46,m bgl,7.3,1080.6,1758.0,1.19,15.48,monitor,SYNTHETIC_GENERATED,DWLR-00813-SYN
DWLR-00814,UTT DWLR Station 814,Uttar Pradesh,District-36,32.405439,78.60705,2025-08-22T06:56:18Z,20.7,m bgl,8.59,714.4,1161.3,8.16,29.57,OK,SYNTHETIC_GENERATED,DWLR-00814-SYN
DWLR-00815,GUJ DWLR Station 815,Gujarat,District-147,30.499696,82.775083,2025-09-17T08:59:18Z,18.15,m bgl,8.56,1613.1,2574.8,5.5,32.48,OK,SYNTHETIC_GENERATED,DWLR-00815-SYN
DWLR-00816,MIZ DWLR Station 816,Mizoram,District-77,9.426477,82.712011,2025-08-31T10:54:18Z,3.05,m bgl,6.99,486.8,822.9,7.88,20.03,monitor,SYNTHETIC_GENERATED,DWLR-00816-SYN
DWLR-00817,WES DWLR Station 817,West Bengal,District-41,34.57533,70.205925,2025-08-15T21:50:18Z,28.98,m bgl,8.8,1025.1,1630.1,0.95,28.95,fresh,SYNTHETIC_GENERATED,DWLR-00817-SYN
DWLR-00818,HIM DWLR Station 818,Himachal Pradesh,District-168,7.369363,77.972335,2025-07-26T12:34:18Z,13.41,m msl,8.66,165.8,235.7,7.03,21.59,monitor,SYNTHETIC_GENERATED,DWLR-00818-SYN
DWLR-00819,MEG DWLR Station 819,Meghalaya,District-19,29.8642,84.633758,2025-08-23T09:32:18Z,30.7,m bgl,7.04,188.0,292.4,6.41,33.59,OK,SYNTHETIC_GENERATED,DWLR-00819-SYN
DWLR-00820,TEL DWLR Station 820,Telangana,District-11,9.517775,82.649603,2025-09-21T07:15:18Z,11.65,m msl,7.29,641.7,1061.7,8.27,15.43,fresh,SYNTHETIC_GENERATED,DWLR-00820-SYN
DWLR-00821,PUN DWLR Station 821,Punjab,District-98,26.276295,89.768745,2025-08-25T09:52:18Z,27.85,m bgl,7.16,785.6,1219.5,6.11,25.99,fresh,SYNTHETIC_GENERATED,DWLR-00821-SYN
DWLR-00822,PUN DWLR Station 822,Punjab,District-95,16.701884,78.122206,2025-08-17T11:58:18Z,45.94,m bgl,6.7,1197.8,1889.2,6.48,32.77,OK,SYNTHETIC_GENERATED,DWLR-00822-SYN
DWLR-00823,AND DWLR Station 823,Andhra Pradesh,District-185,13.74775,69.678068,2025-09-13T18:24:18Z,3.3,m msl,6.54,135.3,201.4,5.74,19.88,saline,SYNTHETIC_GENERATED,DWLR-00823-SYN
DWLR-00824,MEG DWLR Station 824,Meghalaya,District-169,10.048914,70.265713,2025-08-08T04:26:18Z,12.88,m bgl,6.62,1425.2,2311.7,7.68,32.18,brackish,SYNTHETIC_GENERATED,DWLR-00824-SYN
DWLR-00825,TRI DWLR Station 825,Tripura,District-142,14.987819,87.282494,2025-08-22T05:44:18Z,26.58,m msl,6.96,1105.8,1729.7,3.27,23.22,OK,SYNTHETIC_GENERATED,DWLR-00825-SYN
DWLR-00826,GUJ DWLR Station 826,Gujarat,District-36,30.901335,83.369351,2025-08-24T17:01:18Z,15.59,m bgl,6.63,776.2,1273.6,1.64,34.56,monitor,SYNTHETIC_GENERATED,DWLR-00826-SYN
DWLR-00827,MAN DWLR Station 827,Manipur,District-30,7.1174,92.671594,2025-09-21T01:25:18Z,13.88,m bgl,7.15,1663.0,2619.2,2.73,27.19,brackish,SYNTHETIC_GENERATED,DWLR-00827-SYN
DWLR-00828,MAN DWLR Station 828,Manipur,District-12,13.009005,79.190146,2025-08-05T02:50:18Z,33.17,m bgl,6.16,645.0,1036.2,3.28,15.52,OK,SYNTHETIC_GENERATED,DWLR-00828-SYN
